source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.12,2026-09-18T08:33:40+00:00,9.87,2.0,3.9,12835.34,1300.0,585.0,83.92,8.5,1.6268,0.5411,0.08158,0.04079,0.758519,0.8889,0.1548,0.5,3.19,20.98,9.18,1.4,13.58,0.0,83.92,128.0,0.8,124.0,128.0,16384.0,800.0,0.0,343.82,160.0,0.0,1200.0,0.61,0.1,0.0953,3.9,0.08158,0.032632,0.5,0,Benign,192.168.10.12,202
192.168.10.12,2026-09-18T08:33:50+00:00,10.18,2.0,3.38,13238.32,1300.0,585.0,86.56,8.5,1.573,0.5194,0.143504,0.071752,0.775896,0.8699,0.1878,0.5,2.7,21.64,6.79,1.43,11.79,0.0,86.56,128.0,0.8,124.0,128.0,16384.0,800.0,0.0,342.84,160.0,0.0,1200.0,1.79,0.1,0.0888,3.38,0.143504,0.057402,0.5,0,Benign,192.168.10.12,203
192.168.10.12,2026-09-18T08:34:00+00:00,9.72,2.0,3.86,12636.38,1300.0,585.0,82.62,8.5,2.0254,0.4995,0.136772,0.068386,0.715834,0.8876,0.1523,0.5,2.43,20.66,8.45,0.89,13.2,0.0,82.62,127.673,0.8,123.67,128.0,16384.0,800.0,0.0,349.29,160.0,0.0,1200.0,0.65,0.1,0.0516,3.86,0.136772,0.054709,0.5,0,Benign,192.168.10.12,204
192.168.10.12,2026-09-18T08:34:10+00:00,10.23,2.0,2.65,13294.1,1300.0,585.0,86.92,8.5,1.7661,0.6831,0.166098,0.083049,0.854046,0.8423,0.1751,0.5,3.66,21.73,8.32,0.92,11.89,0.0,86.92,127.821,0.8,123.82,128.0,16384.0,800.0,0.0,335.84,160.0,0.0,1200.0,1.41,0.1,0.0967,2.65,0.166098,0.066439,0.5,0,Benign,192.168.10.12,205
192.168.10.12,2026-09-18T08:34:20+00:00,9.83,2.0,2.86,12776.72,1300.0,585.0,83.54,8.5,1.66,0.5025,0.171842,0.085921,0.751321,0.9031,0.1543,0.5,2.94,20.89,7.07,0.64,8.87,0.0,83.54,127.2985,0.8,123.3,128.0,16384.0,800.0,0.0,315.57,160.0,0.0,1200.0,0.46,0.1,0.0842,2.86,0.171842,0.068737,0.5,0,Benign,192.168.10.12,206
192.168.10.12,2026-09-18T08:34:30+00:00,9.57,2.0,3.46,12444.58,1300.0,585.0,81.37,8.5,1.6397,0.5146,0.160555,0.080277,0.814572,0.8134,0.2005,0.5,3.8,20.34,7.7,0.87,11.96,0.0,81.37,128.0,0.8,124.0,128.0,16384.0,800.0,0.0,381.85,160.0,0.0,1200.0,0.98,0.1,0.088,3.46,0.160555,0.064222,0.5,0,Benign,192.168.10.12,207
192.168.10.12,2026-09-18T08:34:40+00:00,9.94,2.0,3.92,12917.79,1300.0,585.0,84.46,8.5,1.6047,0.6911,0.18374,0.09187,0.664231,0.803,0.1332,0.5,3.35,21.12,9.9,1.41,16.47,0.0,84.46,128.0,0.8,124.0,128.0,16384.0,800.0,0.0,340.98,160.0,0.0,1200.0,0.33,0.1,0.0889,3.92,0.18374,0.073496,0.5,0,Benign,192.168.10.12,208
192.168.10.12,2026-09-18T08:34:50+00:00,9.1,2.0,3.27,11827.09,1300.0,585.0,77.33,8.5,1.6599,0.6537,0.158214,0.079107,0.749277,0.8638,0.1614,0.5,3.27,19.33,7.35,1.05,13.19,0.0,77.33,127.9013,0.8,123.9,128.0,16384.0,800.0,0.0,318.59,160.0,0.0,1200.0,0.0,0.1,0.0536,3.27,0.158214,0.063286,0.5,0,Benign,192.168.10.12,209
192.168.10.12,2026-09-18T08:35:00+00:00,9.59,2.0,3.45,12462.98,1300.0,585.0,81.49,8.5,1.8603,0.5464,0.166194,0.083097,0.813372,0.8719,0.1858,0.5,2.46,20.37,7.54,0.84,8.93,0.0,81.49,128.0,0.8,124.0,128.0,16384.0,800.0,0.0,315.64,160.0,0.0,1200.0,0.67,0.1,0.0722,3.45,0.166194,0.066477,0.5,0,Benign,192.168.10.12,210
192.168.10.12,2026-09-18T08:35:10+00:00,8.74,2.0,2.59,11366.67,1300.0,585.0,74.32,8.5,1.5964,0.5234,0.117807,0.058904,0.811409,0.8686,0.1858,0.5,3.25,18.58,8.04,0.7,11.15,0.0,74.32,128.0,0.8,124.0,128.0,16384.0,800.0,0.0,370.41,160.0,0.0,1200.0,0.33,0.1,0.0515,2.59,0.117807,0.047123,0.5,0,Benign,192.168.10.12,211
192.168.10.12,2026-09-18T08:35:20+00:00,18.69,3.2,20.39,15735.37,841.9,378.86,128.61,6.88,1.7078,0.662,0.068803,0.034402,0.971526,0.7982,0.1114,0.55,22.99,32.15,14.16,7.6,20.82,0.0,128.61,126.0,1.5,122.0,128.0,15400.96,1100.0,0.0,375.9,172.0,0.0,1252.0,3.28,0.72,0.5784,20.39,0.068803,0.027521,0.5,0,Discovery,192.168.10.12,212
192.168.10.12,2026-09-18T08:35:30+00:00,21.15,3.41,23.01,17731.8,838.28,377.23,144.92,6.85,1.7533,0.5759,0.073831,0.036916,0.74876,0.8777,0.1575,0.5587,29.09,36.23,17.96,7.88,24.41,0.0,144.92,126.0,1.6225,122.0,128.0,15228.93,1152.5,0.0,394.43,174.1,0.0,1261.1,4.02,0.7323,0.5797,23.01,0.073831,0.029533,0.5,0,Discovery,192.168.10.12,213
192.168.10.12,2026-09-18T08:35:40+00:00,21.84,3.62,29.31,18230.17,834.83,375.67,149.0,6.82,1.8581,0.5901,0.074848,0.037424,0.774121,0.8588,0.1656,0.5675,28.85,37.25,18.62,8.16,22.97,0.0,149.0,126.0,1.745,122.0,128.0,15056.9,1205.0,0.0,381.24,176.2,0.0,1270.2,4.72,0.7445,0.6465,29.31,0.074848,0.029939,0.5,0,Discovery,192.168.10.12,214
192.168.10.12,2026-09-18T08:35:50+00:00,20.23,3.83,24.07,16825.37,831.54,374.19,137.52,6.8,1.8607,0.5883,0.071623,0.035811,0.72122,0.8209,0.2019,0.5763,33.66,34.38,16.3,8.44,22.88,0.0,137.52,126.0,1.8675,122.0,128.0,14884.86,1257.5,0.0,423.45,178.3,0.0,1279.3,5.16,0.7568,0.6899,24.07,0.071623,0.028649,0.5,0,Discovery,192.168.10.12,215
192.168.10.12,2026-09-18T08:36:00+00:00,22.13,4.04,23.89,18335.16,828.4,372.78,149.85,6.77,1.7002,0.5675,0.072058,0.036029,0.782663,0.9133,0.095,0.585,30.04,37.46,18.21,8.72,21.97,0.0,149.85,126.0,1.99,122.0,128.0,14712.83,1310.0,0.0,388.19,180.4,0.0,1288.4,5.82,0.769,0.6427,23.89,0.072058,0.028823,0.5,0,Discovery,192.168.10.12,216
192.168.10.12,2026-09-18T08:36:10+00:00,22.76,4.25,27.62,18784.4,825.4,371.43,153.53,6.75,1.9633,0.5454,0.074344,0.037172,0.849444,0.865,0.1255,0.5938,33.3,38.38,16.64,9.0,18.98,0.0,153.53,126.0,2.1125,122.0,128.0,14540.8,1362.5,0.0,407.65,182.5,0.0,1297.5,6.92,0.7812,0.7171,27.62,0.074344,0.029738,0.5,0,Discovery,192.168.10.12,217
192.168.10.12,2026-09-18T08:36:20+00:00,21.5,4.46,28.6,17688.03,822.53,370.14,144.57,6.72,1.5867,0.6458,0.068733,0.034366,0.867011,0.8336,0.1067,0.6025,35.49,36.14,17.3,9.28,19.68,0.0,144.57,126.0,2.235,122.0,128.0,14368.77,1415.0,0.0,433.92,184.6,0.0,1306.6,6.74,0.7935,0.7405,28.6,0.068733,0.027493,0.5,0,Discovery,192.168.10.12,218
192.168.10.12,2026-09-18T08:36:30+00:00,24.57,4.67,29.62,20139.78,819.78,368.9,164.6,6.7,1.7682,0.5597,0.061308,0.030654,0.731623,0.8573,0.1111,0.6112,27.2,41.15,19.54,9.56,25.72,0.0,164.6,126.0,2.3575,122.0,128.0,14196.74,1467.5,0.0,412.45,186.7,0.0,1315.7,6.67,0.8057,0.755,29.62,0.061308,0.024523,0.5,0,Discovery,192.168.10.12,219
192.168.10.12,2026-09-18T08:36:40+00:00,24.36,4.88,28.32,19908.7,817.14,367.71,162.72,6.68,1.9091,0.6276,0.05988,0.02994,0.879008,0.8402,0.1223,0.62,36.99,40.68,20.41,9.84,23.3,0.0,162.72,126.0,2.48,122.0,128.0,14024.7,1520.0,0.0,425.73,188.8,0.0,1324.8,6.65,0.818,0.6293,28.32,0.05988,0.023952,0.5,0,Discovery,192.168.10.12,220
192.168.10.12,2026-09-18T08:36:50+00:00,23.28,5.09,30.02,18966.64,814.62,366.58,155.02,6.66,1.6881,0.5829,0.051865,0.025932,0.974254,0.8149,0.1701,0.6288,39.05,38.75,19.68,10.12,21.81,0.0,155.02,126.0,2.6025,122.0,128.0,13852.67,1572.5,0.0,419.78,190.9,0.0,1333.9,8.87,0.8303,0.7452,30.02,0.051865,0.020746,0.5,0,Discovery,192.168.10.12,221
192.168.10.12,2026-09-18T08:37:00+00:00,56.52,6.5,17.0,113038.77,2000.0,900.0,868.44,15.37,1.7686,0.6113,0.00817,0.004085,0.858091,0.8732,0.1333,0.6875,145.45,217.11,46.75,51.25,132.9,0.0,868.44,120.0,3.425,116.0,124.0,12697.6,1925.0,0.0,445.64,205.0,0.0,1395.0,11.23,0.4,0.2638,17.0,0.00817,0.003268,0.5,1,Impact,192.168.10.12,222
192.168.10.12,2026-09-18T08:37:10+00:00,62.02,6.96,17.93,125735.26,2027.23,912.25,963.59,15.54,2.0575,0.6576,0.007303,0.003652,0.732395,0.8262,0.159,0.7068,159.88,240.9,49.47,53.95,145.42,0.0,963.59,120.0,3.6954,116.0,124.0,12317.88,2040.88,0.0,495.93,209.64,0.0,1415.09,12.28,0.4,0.1116,17.93,0.007303,0.002921,0.5,1,Impact,192.168.10.12,223
192.168.10.12,2026-09-18T08:37:20+00:00,65.94,7.38,18.76,135161.71,2049.76,922.39,1033.76,15.68,1.9946,0.7398,0.007311,0.003655,0.842559,0.8467,0.1424,0.7242,164.0,258.44,51.02,56.39,157.74,0.0,1033.76,120.0,3.9393,116.0,124.0,11975.33,2145.42,1.0,494.66,213.82,0.0,1433.21,15.13,0.4,0.1951,18.76,0.007311,0.002924,0.5,1,Impact,192.168.10.12,224
192.168.10.12,2026-09-18T08:37:30+00:00,64.03,7.71,19.43,132309.05,2066.41,929.89,1010.47,15.78,1.6839,0.5874,0.005582,0.002791,0.908624,0.878,0.106,0.7381,165.04,252.62,52.86,58.33,153.5,0.0,1010.47,120.0,4.1329,116.0,124.0,11703.48,2228.38,0.0,469.0,217.14,0.0,1447.59,16.34,0.4,0.2774,19.43,0.005582,0.002233,0.5,1,Impact,192.168.10.12,225
192.168.10.12,2026-09-18T08:37:40+00:00,70.03,7.93,19.85,145425.94,2076.58,934.46,1109.66,15.85,1.8033,0.5258,0.010881,0.00544,0.69915,0.9032,0.1754,0.7469,163.95,277.42,57.43,59.57,166.95,0.0,1109.66,120.0,4.2572,116.0,124.0,11528.94,2281.65,0.0,481.2,219.27,0.0,1456.82,15.98,0.4,0.1884,19.85,0.010881,0.004352,0.5,1,Impact,192.168.10.12,226
192.168.10.12,2026-09-18T08:37:50+00:00,70.04,8.0,20.0,145682.25,2080.0,936.0,1111.29,15.87,1.8128,0.4324,0.003249,0.001624,0.567903,0.8749,0.1388,0.75,193.82,277.82,55.77,60.0,168.36,0.0,1111.29,120.0,4.3,116.0,124.0,11468.8,2300.0,0.0,510.69,220.0,0.0,1460.0,17.93,0.4,0.2159,20.0,0.003249,0.0013,0.5,1,Impact,192.168.10.12,227
192.168.10.12,2026-09-18T08:38:00+00:00,70.29,7.93,19.85,145968.28,2076.58,934.46,1113.8,15.85,1.9912,0.3555,0.002057,0.001029,0.741375,0.8507,0.1263,0.7469,181.55,278.45,55.78,59.57,170.75,0.0,1113.8,120.0,4.2572,116.0,124.0,11528.94,2281.65,1.0,484.45,219.27,0.0,1456.82,15.35,0.4,0.212,19.85,0.002057,0.000823,0.5,1,Impact,192.168.10.12,228
192.168.10.12,2026-09-18T08:38:10+00:00,64.29,7.71,19.43,132842.92,2066.41,929.89,1014.54,15.78,1.8202,0.6439,0.001068,0.001,0.896314,0.8478,0.1388,0.7381,181.32,253.64,53.42,58.33,152.19,0.0,1014.54,120.0,4.1329,116.0,124.0,11703.48,2228.38,0.0,482.05,217.14,0.0,1447.59,15.97,0.4,0.1875,19.43,0.001068,0.0005,0.5,1,Impact,192.168.10.12,229
192.168.10.12,2026-09-18T08:38:20+00:00,62.05,7.38,18.76,127185.18,2049.76,922.39,972.75,15.68,2.0501,0.5388,0.004372,0.002186,0.871826,0.8955,0.1492,0.7242,163.01,243.19,50.63,56.39,146.97,0.0,972.75,120.0,3.9393,116.0,124.0,11975.33,2145.42,0.0,499.55,213.82,0.0,1433.21,16.29,0.4,0.1396,18.76,0.004372,0.001749,0.5,1,Impact,192.168.10.12,230
192.168.10.12,2026-09-18T08:38:30+00:00,61.89,6.96,17.93,125468.45,2027.23,912.25,961.55,15.54,2.0259,0.5463,0.008303,0.004151,0.586399,0.8298,0.1664,0.7068,149.68,240.39,49.45,53.95,144.59,0.0,961.55,120.0,3.6954,116.0,124.0,12317.88,2040.88,0.0,494.37,209.64,0.0,1415.09,13.75,0.4,0.1491,17.93,0.008303,0.003321,0.5,1,Impact,192.168.10.12,231
192.168.10.12,2026-09-18T08:38:40+00:00,12.65,4.4,4.6,18439.3,1457.58,655.91,130.34,10.3,1.9049,0.6459,0.101591,0.050795,0.707193,0.8612,0.1737,0.6,6.2,32.59,11.28,3.6,20.38,0.0,130.34,128.0,2.2,124.0,128.0,14417.92,1400.0,0.0,390.69,184.0,0.0,1304.0,6.19,0.15,0.1,4.6,0.101591,0.040636,0.5,0,Recovery,192.168.10.12,232
192.168.10.12,2026-09-18T08:38:50+00:00,11.78,4.06,4.37,16957.28,1439.91,647.96,118.95,10.1,1.7756,0.4876,0.101895,0.050947,0.687028,0.787,0.0564,0.5857,5.74,29.74,9.29,3.37,22.48,0.0,118.95,128.0,2.0,124.0,128.0,14698.79,1314.29,0.0,437.36,180.57,0.0,1289.14,5.16,0.15,0.1,4.37,0.101895,0.040758,0.5,0,Recovery,192.168.10.12,233
192.168.10.12,2026-09-18T08:39:00+00:00,11.68,3.71,4.14,16597.36,1420.93,639.42,115.45,9.88,1.5376,0.4803,0.085354,0.042677,0.77745,0.8445,0.1576,0.5714,5.29,28.86,10.01,3.14,16.64,0.0,115.45,128.0,1.8,124.0,128.0,14979.66,1228.57,0.0,393.58,177.14,0.0,1274.29,4.19,0.15,0.1,4.14,0.085354,0.034142,0.5,0,Recovery,192.168.10.12,234
192.168.10.12,2026-09-18T08:39:10+00:00,10.63,3.37,3.91,14890.71,1400.48,630.22,102.6,9.65,1.9298,0.5662,0.08501,0.042505,0.612888,0.8481,0.1125,0.5571,4.83,25.65,10.17,2.91,14.23,0.0,102.6,128.0,1.6,124.0,128.0,15260.53,1142.86,0.0,397.92,173.71,0.0,1259.43,5.52,0.15,0.1,3.91,0.08501,0.034004,0.5,0,Recovery,192.168.10.12,235
192.168.10.12,2026-09-18T08:39:20+00:00,10.45,3.03,3.69,14399.8,1378.39,620.28,98.17,9.4,1.9107,0.6116,0.10076,0.05038,0.83611,0.8101,0.1666,0.5429,4.37,24.54,7.87,2.69,15.42,0.0,98.17,128.0,1.4,124.0,128.0,15541.39,1057.14,0.0,394.11,170.29,0.0,1244.57,4.24,0.15,0.1,3.69,0.10076,0.040304,0.5,0,Recovery,192.168.10.12,236
192.168.10.12,2026-09-18T08:39:30+00:00,10.63,2.69,3.46,14398.74,1354.45,609.5,96.98,9.12,1.9377,0.7496,0.106421,0.053211,0.796595,0.8549,0.178,0.5286,3.91,24.25,8.01,2.46,11.88,0.0,96.98,128.0,1.2,124.0,128.0,15822.26,971.43,0.0,377.01,166.86,0.0,1229.71,2.51,0.15,0.1,3.46,0.106421,0.042569,0.5,0,Recovery,192.168.10.12,237
192.168.10.12,2026-09-18T08:39:40+00:00,9.62,2.34,3.23,12774.18,1328.42,597.79,84.86,8.83,2.0862,0.437,0.105005,0.052503,0.902232,0.7739,0.138,0.5143,3.46,21.22,9.53,2.23,12.07,0.0,84.86,128.0,1.0,124.0,128.0,16103.13,885.71,0.0,360.37,163.43,0.0,1214.86,2.62,0.15,0.1,3.23,0.105005,0.042002,0.5,0,Recovery,192.168.10.12,238
192.168.10.12,2026-09-18T08:39:50+00:00,9.05,2.0,2.27,11768.33,1300.0,585.0,76.95,8.5,1.5931,0.7127,0.115285,0.057643,0.802665,0.8333,0.1345,0.5,2.51,19.24,6.68,0.82,10.59,0.0,76.95,127.8092,0.8,123.81,128.0,16384.0,800.0,0.0,324.71,160.0,0.0,1200.0,0.74,0.1,0.0682,2.27,0.115285,0.046114,0.5,0,Benign,192.168.10.12,239
192.168.10.13,2026-09-18T08:00:00+00:00,24.36,2.0,3.8,32486.42,1333.33,600.0,223.34,9.17,2.2241,0.4946,0.128867,0.064434,0.708555,0.8182,0.1817,0.5,2.69,55.84,19.09,1.46,33.98,0.0,223.34,63.9279,0.8,59.93,67.93,43800.0,800.0,0.0,389.94,160.0,0.0,1200.0,0.99,0.1,0.0716,3.8,0.128867,0.051547,0.5,0,Benign,192.168.10.13,0
192.168.10.13,2026-09-18T08:00:10+00:00,25.47,2.0,2.39,33965.64,1333.33,600.0,233.51,9.17,1.7044,0.4912,0.123006,0.061503,0.707574,0.8372,0.0771,0.5,3.37,58.38,20.15,1.23,34.01,0.0,233.51,64.6699,0.8,60.67,68.67,43800.0,800.0,0.0,365.8,160.0,0.0,1200.0,1.42,0.1,0.0854,2.39,0.123006,0.049202,0.5,0,Benign,192.168.10.13,1
192.168.10.13,2026-09-18T08:00:20+00:00,24.11,2.0,2.87,32153.26,1333.33,600.0,221.05,9.17,1.5036,0.6307,0.123554,0.061777,0.82029,0.8885,0.1812,0.5,2.31,55.26,21.69,1.11,33.01,0.0,221.05,63.6401,0.8,59.64,67.64,43800.0,800.0,0.0,344.79,160.0,0.0,1200.0,0.0,0.1,0.093,2.87,0.123554,0.049422,0.5,0,Benign,192.168.10.13,2
192.168.10.13,2026-09-18T08:00:30+00:00,25.54,2.0,3.0,34055.56,1333.33,600.0,234.13,9.17,1.8278,0.5317,0.117218,0.058609,0.918932,0.9115,0.1167,0.5,3.3,58.53,21.15,1.17,29.36,0.0,234.13,64.1758,0.8,60.18,68.18,43800.0,800.0,0.0,363.37,160.0,0.0,1200.0,0.0,0.1,0.0583,3.0,0.117218,0.046887,0.5,0,Benign,192.168.10.13,3
192.168.10.13,2026-09-18T08:00:40+00:00,24.35,2.0,2.57,32464.03,1333.33,600.0,223.19,9.17,2.1162,0.6432,0.102854,0.051427,0.682278,0.8359,0.1967,0.5,2.48,55.8,20.19,1.43,31.64,0.0,223.19,63.8203,0.8,59.82,67.82,43800.0,800.0,0.0,344.66,160.0,0.0,1200.0,0.76,0.1,0.0591,2.57,0.102854,0.041141,0.5,0,Benign,192.168.10.13,4
192.168.10.13,2026-09-18T08:00:50+00:00,24.35,2.0,2.1,32460.48,1333.33,600.0,223.17,9.17,2.2436,0.6009,0.132377,0.066189,0.909395,0.8321,0.1422,0.5,2.25,55.79,19.49,0.65,31.93,0.0,223.17,63.9484,0.8,59.95,67.95,43800.0,800.0,0.0,345.93,160.0,0.0,1200.0,1.89,0.1,0.0555,2.1,0.132377,0.052951,0.5,0,Benign,192.168.10.13,5
192.168.10.13,2026-09-18T08:01:00+00:00,24.08,2.0,3.86,32113.16,1333.33,600.0,220.78,9.17,1.3984,0.5626,0.161908,0.080954,0.837159,0.9024,0.167,0.5,2.5,55.19,20.39,1.38,30.7,0.0,220.78,64.0364,0.8,60.04,68.04,43800.0,800.0,0.0,347.46,160.0,0.0,1200.0,2.22,0.1,0.0914,3.86,0.161908,0.064763,0.5,0,Benign,192.168.10.13,6
192.168.10.13,2026-09-18T08:01:10+00:00,23.99,2.0,3.2,31986.36,1333.33,600.0,219.91,9.17,1.9264,0.6341,0.133426,0.066713,0.758715,0.8511,0.1549,0.5,3.84,54.98,19.59,1.36,34.45,0.0,219.91,63.5069,0.8,59.51,67.51,43800.0,800.0,0.0,334.35,160.0,0.0,1200.0,0.0,0.1,0.0614,3.2,0.133426,0.05337,0.5,0,Benign,192.168.10.13,7
192.168.10.13,2026-09-18T08:01:20+00:00,24.94,2.0,2.03,33253.49,1333.33,600.0,228.62,9.17,2.2548,0.5767,0.149835,0.074917,0.834781,0.8076,0.1799,0.5,3.22,57.15,19.99,1.24,34.17,0.0,228.62,64.9913,0.8,60.99,68.99,43800.0,800.0,0.0,311.25,160.0,0.0,1200.0,1.07,0.1,0.0587,2.03,0.149835,0.059934,0.5,0,Benign,192.168.10.13,8
192.168.10.13,2026-09-18T08:01:30+00:00,25.67,2.0,2.62,34230.09,1333.33,600.0,235.33,9.17,1.8099,0.6099,0.127178,0.063589,0.806932,0.7711,0.1444,0.5,3.55,58.83,19.17,1.39,38.55,0.0,235.33,64.7976,0.8,60.8,68.8,43800.0,800.0,0.0,381.72,160.0,0.0,1200.0,1.85,0.1,0.054,2.62,0.127178,0.050871,0.5,0,Benign,192.168.10.13,9
192.168.10.13,2026-09-18T08:01:40+00:00,24.57,2.0,3.35,32754.35,1333.33,600.0,225.19,9.17,2.1001,0.7659,0.126156,0.063078,0.903835,0.886,0.1516,0.5,3.44,56.3,17.58,0.55,33.83,0.0,225.19,62.8222,0.8,58.82,66.82,43800.0,800.0,0.0,362.43,160.0,0.0,1200.0,0.86,0.1,0.0874,3.35,0.126156,0.050462,0.5,0,Benign,192.168.10.13,10
192.168.10.13,2026-09-18T08:01:50+00:00,24.59,2.0,2.93,32784.19,1333.33,600.0,225.39,9.17,1.6038,0.6643,0.177487,0.088743,0.975965,0.8041,0.1639,0.5,3.64,56.35,20.21,1.03,34.86,0.0,225.39,63.9987,0.8,60.0,68.0,43800.0,800.0,0.0,382.86,160.0,0.0,1200.0,3.04,0.1,0.0618,2.93,0.177487,0.070995,0.5,0,Benign,192.168.10.13,11
192.168.10.13,2026-09-18T08:02:00+00:00,24.5,2.0,3.76,32663.4,1333.33,600.0,224.56,9.17,1.6238,0.5536,0.145416,0.072708,0.754409,0.8247,0.1594,0.5,3.12,56.14,20.02,0.64,35.64,0.0,224.56,64.3357,0.8,60.34,68.34,43800.0,800.0,0.0,332.85,160.0,0.0,1200.0,0.42,0.1,0.0772,3.76,0.145416,0.058167,0.5,0,Benign,192.168.10.13,12
192.168.10.13,2026-09-18T08:02:10+00:00,26.22,2.0,2.25,34963.11,1333.33,600.0,240.37,9.17,1.8053,0.5128,0.162661,0.08133,0.992521,0.8757,0.1363,0.5,2.27,60.09,22.4,1.1,34.98,0.0,240.37,64.5859,0.8,60.59,68.59,43800.0,800.0,0.0,378.21,160.0,0.0,1200.0,2.48,0.1,0.0704,2.25,0.162661,0.065064,0.5,0,Benign,192.168.10.13,13
192.168.10.13,2026-09-18T08:02:20+00:00,23.74,2.0,3.1,31648.45,1333.33,600.0,217.58,9.17,1.5517,0.588,0.125154,0.062577,0.800246,0.8182,0.1594,0.5,2.33,54.4,19.95,1.38,33.11,0.0,217.58,64.7163,0.8,60.72,68.72,43800.0,800.0,0.0,339.16,160.0,0.0,1200.0,0.85,0.1,0.0745,3.1,0.125154,0.050062,0.5,0,Benign,192.168.10.13,14
192.168.10.13,2026-09-18T08:02:30+00:00,24.6,2.0,2.45,32797.11,1333.33,600.0,225.48,9.17,2.0248,0.7298,0.111946,0.055973,0.977469,0.8539,0.1729,0.5,2.02,56.37,18.22,0.68,34.68,0.0,225.48,63.7188,0.8,59.72,67.72,43800.0,800.0,0.0,328.49,160.0,0.0,1200.0,0.94,0.1,0.0702,2.45,0.111946,0.044778,0.5,0,Benign,192.168.10.13,15
192.168.10.13,2026-09-18T08:02:40+00:00,27.54,2.0,2.68,36717.15,1333.33,600.0,252.43,9.17,2.0134,0.6346,0.129658,0.064829,0.760818,0.8407,0.1963,0.5,2.3,63.11,22.34,1.46,31.7,0.0,252.43,63.5196,0.8,59.52,67.52,43800.0,800.0,0.0,398.42,160.0,0.0,1200.0,1.18,0.1,0.0846,2.68,0.129658,0.051863,0.5,0,Benign,192.168.10.13,16
192.168.10.13,2026-09-18T08:02:50+00:00,24.86,2.0,2.36,33145.92,1333.33,600.0,227.88,9.17,2.0863,0.5352,0.131526,0.065763,0.727198,0.8866,0.1363,0.5,3.23,56.97,19.48,1.02,33.44,0.0,227.88,63.3851,0.8,59.39,67.39,43800.0,800.0,0.0,348.7,160.0,0.0,1200.0,0.0,0.1,0.0663,2.36,0.131526,0.05261,0.5,0,Benign,192.168.10.13,17
192.168.10.13,2026-09-18T08:03:00+00:00,23.96,2.0,3.85,31945.89,1333.33,600.0,219.63,9.17,1.7703,0.5377,0.176788,0.088394,0.801788,0.8676,0.1747,0.5,3.04,54.91,19.79,0.96,32.7,0.0,219.63,64.7562,0.8,60.76,68.76,43800.0,800.0,0.0,365.74,160.0,0.0,1200.0,2.26,0.1,0.06,3.85,0.176788,0.070715,0.5,0,Benign,192.168.10.13,18
192.168.10.13,2026-09-18T08:03:10+00:00,25.32,2.0,3.92,33758.08,1333.33,600.0,232.09,9.17,1.5171,0.5496,0.126376,0.063188,0.824329,0.823,0.163,0.5,2.26,58.02,19.95,0.8,33.37,0.0,232.09,64.1285,0.8,60.13,68.13,43800.0,800.0,0.0,351.06,160.0,0.0,1200.0,1.39,0.1,0.0531,3.92,0.126376,0.05055,0.5,0,Benign,192.168.10.13,19
192.168.10.13,2026-09-18T08:03:20+00:00,23.6,2.0,2.58,31471.55,1333.33,600.0,216.37,9.17,1.5363,0.5652,0.106845,0.053422,0.966494,0.8086,0.1415,0.5,2.34,54.09,21.02,0.93,33.27,0.0,216.37,63.2317,0.8,59.23,67.23,43800.0,800.0,0.0,342.65,160.0,0.0,1200.0,0.84,0.1,0.0668,2.58,0.106845,0.042738,0.5,0,Benign,192.168.10.13,20
192.168.10.13,2026-09-18T08:03:30+00:00,24.83,2.0,2.83,33112.23,1333.33,600.0,227.65,9.17,1.7072,0.5091,0.112424,0.056212,0.907412,0.8347,0.1619,0.5,3.23,56.91,18.26,0.69,34.41,0.0,227.65,64.0515,0.8,60.05,68.05,43800.0,800.0,0.0,325.94,160.0,0.0,1200.0,0.57,0.1,0.0838,2.83,0.112424,0.04497,0.5,0,Benign,192.168.10.13,21
192.168.10.13,2026-09-18T08:03:40+00:00,26.56,2.0,3.3,35416.58,1333.33,600.0,243.49,9.17,1.7512,0.4652,0.121697,0.060848,0.825728,0.8517,0.1408,0.5,2.21,60.87,22.34,1.33,35.39,0.0,243.49,64.5826,0.8,60.58,68.58,43800.0,800.0,0.0,356.54,160.0,0.0,1200.0,1.82,0.1,0.056,3.3,0.121697,0.048679,0.5,0,Benign,192.168.10.13,22
192.168.10.13,2026-09-18T08:03:50+00:00,22.95,2.0,3.51,30604.11,1333.33,600.0,210.4,9.17,1.6255,0.633,0.168425,0.084212,0.770288,0.8418,0.1472,0.5,2.48,52.6,18.91,0.77,30.43,0.0,210.4,63.8921,0.8,59.89,67.89,43800.0,800.0,0.0,334.56,160.0,0.0,1200.0,1.43,0.1,0.0925,3.51,0.168425,0.06737,0.5,0,Benign,192.168.10.13,23
